"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41407.021,225.02,1722.5,1716.61,1732.32,1730.19,28.689,28.688,26.554,26.569,28.4,1735.64,41407.021,136.526,136.091,135.33,135.028,135.018,136.232,136.121,135.611,135.274,136.507,135.846,136.179,143.15,138.24,137.372,135.665,135.366,143.814,135.077
41407.042,231.1,1727.51,1718.22,1729.74,1727.59,28.661,28.66,25.684,25.69,28.05,1733.32,41407.042,136.537,136.102,135.341,135.033,135.022,136.243,136.132,135.622,135.285,136.517,135.857,136.189,143.15,138.245,137.391,135.653,135.378,143.81,135.083
41407.062,237.18,1733.01,1722.74,1733.8,1731.64,28.543,28.542,25.63,25.624,27.55,1737.34,41407.062,136.55,136.115,135.354,135.038,135.027,136.256,136.145,135.635,135.298,136.529,135.87,136.203,143.15,138.252,137.405,135.655,135.391,143.803,135.089
41407.083,243.26,1739.04,1729.19,1741.34,1739.2,28.255,28.255,26.178,26.165,27.3,1744.8,41407.083,136.563,136.129,135.366,135.043,135.033,136.27,136.159,135.649,135.309,136.542,135.884,136.217,143.149,138.257,137.417,135.669,135.403,143.794,135.095
41407.104,249.34,1745.3,1736.16,1749.8,1747.67,27.81,27.81,27.018,27.002,27.3,1753.21,41407.104,136.576,136.142,135.378,135.048,135.038,136.284,136.172,135.662,135.319,136.555,135.897,136.23,143.149,138.257,137.426,135.689,135.414,143.786,135.101
41407.125,244.17,1743.73,1740.35,1764.96,1765.01,27.331,27.332,27.675,27.663,27.2,1764.82,41407.125,136.578,136.148,135.385,135.048,135.038,136.289,136.178,135.669,135.326,136.557,135.904,136.236,143.149,138.25,137.433,135.707,135.421,143.782,135.102
41407.146,227.73,1732.16,1738.45,1777.25,1779.46,26.973,26.975,27.878,27.875,27,1773.45,41407.146,136.563,136.141,135.382,135.043,135.033,136.28,136.171,135.666,135.322,136.546,135.899,136.228,143.149,138.241,137.435,135.715,135.417,143.78,135.098
41407.167,211.3,1717.87,1730.17,1773.75,1775.94,26.803,26.805,27.74,27.745,26.775,1769.9,41407.167,136.542,136.124,135.369,135.038,135.027,136.262,136.154,135.652,135.311,136.526,135.884,136.21,143.15,138.232,137.434,135.712,135.405,143.777,135.091
41407.187,194.87,1702.52,1717.14,1761.61,1763.77,26.769,26.77,27.44,27.45,26.525,1757.92,41407.187,136.516,136.102,135.354,135.033,135.022,136.239,136.131,135.633,135.297,136.503,135.863,136.187,143.15,138.226,137.43,135.701,135.39,143.774,135.085
41407.208,178.43,1686.45,1701.87,1746.79,1748.93,26.761,26.761,27.123,27.134,26.3,1743.18,41407.208,136.489,136.078,135.337,135.028,135.018,136.214,136.107,135.612,135.282,136.477,135.841,136.162,143.15,138.222,137.427,135.687,135.373,143.769,135.078
41407.229,162,1670.16,1686.24,1732.64,1734.77,26.685,26.686,26.89,26.901,26.1,1729.06,41407.229,136.462,136.053,135.32,135.023,135.012,136.188,136.082,135.591,135.265,136.452,135.818,136.137,143.15,138.219,137.425,135.673,135.355,143.764,135.071
41407.25,152.14,1657.9,1669.06,1709.43,1710.52,26.499,26.499,26.747,26.756,26,1707.33,41407.25,136.441,136.033,135.305,135.02,135.01,136.167,136.061,135.574,135.25,136.432,135.799,136.116,143.149,138.214,137.423,135.66,135.339,143.759,135.065
