"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41407.021,1728.45,1727.69,1726.07,932.8,1725.48,1728.64,1728.94,1729.32,1729.51,1729.58,1729.6,1729.59,228.89,41407.021,124.153,123.869,123.58,123.45,123.504,124.213,124.363,124.563,124.781,124.887,124.97
41407.042,1729.03,1729.07,1729.26,936.85,1729.34,1729.03,1729.04,1729.06,1729.11,1729.14,1729.16,1729.23,229.62,41407.042,124.153,123.87,123.581,123.45,123.504,124.213,124.363,124.563,124.781,124.887,124.97
41407.062,1730.55,1730.26,1730.05,937.55,1730.05,1730.66,1730.89,1731.34,1731.75,1732.03,1732.21,1732.71,235.42,41407.062,124.154,123.87,123.58,123.45,123.504,124.214,124.364,124.564,124.783,124.889,124.972
41407.083,1734.47,1733.56,1732.13,939.06,1731.69,1734.75,1735.28,1736.23,1737.03,1737.55,1737.88,1738.78,243.43,41407.083,124.156,123.871,123.581,123.45,123.504,124.216,124.367,124.568,124.787,124.894,124.978
41407.104,1741.26,1739.67,1737.16,943.65,1736.38,1741.74,1742.65,1744.27,1745.62,1746.5,1747.06,1748.56,256.34,41407.104,124.16,123.874,123.582,123.45,123.505,124.221,124.373,124.574,124.795,124.902,124.986
41407.125,1751.61,1749.33,1745.69,951.71,1744.55,1752.3,1753.58,1755.85,1757.72,1758.93,1759.69,1761.74,272.24,41407.125,124.167,123.879,123.584,123.45,123.506,124.228,124.381,124.584,124.806,124.914,124.999
41407.146,1762.75,1760.65,1757.01,962.91,1755.79,1763.36,1764.46,1766.3,1767.75,1768.66,1769.21,1770.66,277.7,41407.146,124.174,123.884,123.587,123.45,123.507,124.236,124.389,124.593,124.816,124.925,125.01
41407.167,1768.8,1768.11,1766.73,973.51,1766.2,1768.98,1769.27,1769.66,1769.89,1769.99,1770.03,1770.1,269.85,41407.167,124.178,123.887,123.588,123.45,123.508,124.24,124.393,124.597,124.82,124.929,125.014
41407.187,1767.15,1768.12,1769.7,977.81,1770.2,1766.85,1766.29,1765.24,1764.33,1763.72,1763.33,1762.24,256.35,41407.187,124.177,123.886,123.588,123.45,123.508,124.238,124.391,124.594,124.816,124.924,125.009
41407.208,1759.45,1761.47,1764.91,973.86,1766.04,1758.86,1757.76,1755.82,1754.23,1753.2,1752.55,1750.81,241.85,41407.208,124.171,123.882,123.586,123.45,123.507,124.232,124.384,124.586,124.807,124.914,124.999
41407.229,1747.33,1750.09,1754.56,963.89,1755.97,1746.5,1744.96,1742.24,1740,1738.54,1737.63,1735.17,222.65,41407.229,124.163,123.876,123.583,123.45,123.506,124.224,124.375,124.575,124.794,124.9,124.984
41407.25,1730.29,1733.99,1739.81,949.67,1741.62,1729.17,1727.06,1723.36,1720.29,1718.29,1717.04,1713.68,196.57,41407.25,124.152,123.869,123.58,123.45,123.504,124.212,124.361,124.559,124.776,124.88,124.963
41407.271,1710.09,1714.15,1720.75,931.02,1722.87,1708.88,1706.65,1702.83,1699.76,1697.8,1696.58,1693.35,177.34,41407.271,124.139,123.86,123.576,123.45,123.502,124.198,124.346,124.542,124.755,124.859,124.94
41407.292,1692.75,1695.8,1700.85,910.52,1702.5,1691.85,1690.23,1687.54,1685.46,1684.17,1683.38,1681.33,171.57,41407.292,124.128,123.852,123.573,123.45,123.5,124.187,124.333,124.528,124.74,124.843,124.924
